schema,schema_version,entity,id,source_local_id,source_label,parent_id,order,path,resource_id,edition_id,source_locator,source_sha256,language,locale,translation_state,source_record_id,provenance,concept_ids,prerequisite_ids,rights_id,status,timestamp,responsible_workflow,supersedes_id,qa_event_ids,artifact_ids,data
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:m49396:cnxml-id""","""m49396""","""translated CNXML""","""urn:interlanguage:unit:openstax:precalculus-2e:m49396""",null,"[""m49396"",""artifacts"",""cnxml""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""translated/modules/m49396/index.cnxml""","""ced54382c745753457c2c0f2773b8f1aec44717af3eda90cc78c0f598fd9f9c2""","""Indonesian""","""id-ID""","""built""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49396:helper""]",[],"{""bytes"":232200,""media_type"":""application/xml""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:m49397:cnxml-id""","""m49397""","""translated CNXML""","""urn:interlanguage:unit:openstax:precalculus-2e:m49397""",null,"[""m49397"",""artifacts"",""cnxml""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""translated/modules/m49397/index.cnxml""","""673f377b3e73acd37246258a9d2622a5131919dd8d7e0861500b321c2f877e2d""","""Indonesian""","""id-ID""","""built""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49397:helper""]",[],"{""bytes"":163374,""media_type"":""application/xml""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:m49398:cnxml-id""","""m49398""","""translated CNXML""","""urn:interlanguage:unit:openstax:precalculus-2e:m49398""",null,"[""m49398"",""artifacts"",""cnxml""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""translated/modules/m49398/index.cnxml""","""600ab80be1acecba1befa5b966ab453e82b97bcf83704407092c69e50602c0d3""","""Indonesian""","""id-ID""","""built""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49398:helper""]",[],"{""bytes"":187042,""media_type"":""application/xml""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""artifact""","""urn:interlanguage:artifact:openstax:precalculus-2e:m49399:cnxml-id""","""m49399""","""translated CNXML""","""urn:interlanguage:unit:openstax:precalculus-2e:m49399""",null,"[""m49399"",""artifacts"",""cnxml""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""translated/modules/m49399/index.cnxml""","""b2185e569982efffaab0e79115d82d020490db0a32a6cadb39ce5dd126092f2b""","""Indonesian""","""id-ID""","""built""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49399:helper""]",[],"{""bytes"":284801,""media_type"":""application/xml""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:00022d8a7095313680809b5e45b4b8a75442b7f46ed6f6f59c64ee95c84c4556""","""CNX_Precalc_Figure_06_03_254.jpg""","""CNX_Precalc_Figure_06_03_254.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",138,"[""assets"",""CNX_Precalc_Figure_06_03_254.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_06_03_254.jpg""","""00022d8a7095313680809b5e45b4b8a75442b7f46ed6f6f59c64ee95c84c4556""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":71900,""referenced_by_modules"":[""m49390""],""translated_copy"":""translated/media/CNX_Precalc_Figure_06_03_254.jpg"",""translated_copy_byte_identical"":true}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:026ecb1e8f526894b36cc27078eb531b254684550f7bd1818ed0dbbd0ad61628""","""CNX_Precalc_Figure_06_02_023b.jpg""","""CNX_Precalc_Figure_06_02_023b.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",72,"[""assets"",""CNX_Precalc_Figure_06_02_023b.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_06_02_023b.jpg""","""026ecb1e8f526894b36cc27078eb531b254684550f7bd1818ed0dbbd0ad61628""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":58486,""referenced_by_modules"":[""m49389""],""translated_copy"":""translated/media/CNX_Precalc_Figure_06_02_023b.jpg"",""translated_copy_byte_identical"":true}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:04972398d1454d30f7b9619cc886ca622e3d28d428f6ca75a2e97ff2078ff920""","""CNX_Precalc_Figure_07_02_005.jpg""","""CNX_Precalc_Figure_07_02_005.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",150,"[""assets"",""CNX_Precalc_Figure_07_02_005.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_07_02_005.jpg""","""04972398d1454d30f7b9619cc886ca622e3d28d428f6ca75a2e97ff2078ff920""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":33686,""referenced_by_modules"":[""m49395""],""translated_copy"":""translated/media/CNX_Precalc_Figure_07_02_005.jpg"",""translated_copy_byte_identical"":true}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:04bb0caa1e3b9a44653c5ad88931a89473ec347f41f58a5198484be3fbd4bb4d""","""CNX_Precalc_Figure_06_02_006.jpg""","""CNX_Precalc_Figure_06_02_006.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",55,"[""assets"",""CNX_Precalc_Figure_06_02_006.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_06_02_006.jpg""","""04bb0caa1e3b9a44653c5ad88931a89473ec347f41f58a5198484be3fbd4bb4d""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":64622,""referenced_by_modules"":[""m49389""],""translated_copy"":""translated/media/CNX_Precalc_Figure_06_02_006.jpg"",""translated_copy_byte_identical"":true}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:04bebfb7630ac29c2ed9573e25f37671b9d2d231cbfd6d8c5b63fb31e4d0b0eb""","""CNX_Precalc_Figure_07_01_007.jpg""","""CNX_Precalc_Figure_07_01_007.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",145,"[""assets"",""CNX_Precalc_Figure_07_01_007.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_07_01_007.jpg""","""04bebfb7630ac29c2ed9573e25f37671b9d2d231cbfd6d8c5b63fb31e4d0b0eb""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":94978,""referenced_by_modules"":[""m49393""],""translated_copy"":""translated/media/CNX_Precalc_Figure_07_01_007.jpg"",""translated_copy_byte_identical"":true}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:05b2b59244bb3855855082c54c2efa25c61da0ef680358578624d2060c8cac7c""","""CNX_Precalc_Figure_07_02_007.jpg""","""CNX_Precalc_Figure_07_02_007.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",152,"[""assets"",""CNX_Precalc_Figure_07_02_007.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_07_02_007.jpg""","""05b2b59244bb3855855082c54c2efa25c61da0ef680358578624d2060c8cac7c""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":52821,""referenced_by_modules"":[""m49395""],""translated_copy"":""translated/media/CNX_Precalc_Figure_07_02_007.jpg"",""translated_copy_byte_identical"":true}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:08eeca39c3ea4180bc0f9393b52bb48043be26e71af1942b3bd8146da22b951c""","""CNX_Precalc_Figure_07_07_002.jpg""","""CNX_Precalc_Figure_07_07_002.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",180,"[""assets"",""CNX_Precalc_Figure_07_07_002.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_07_07_002.jpg""","""08eeca39c3ea4180bc0f9393b52bb48043be26e71af1942b3bd8146da22b951c""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":72115,""referenced_by_modules"":[""m49399""],""translated_copy"":""translated/media/CNX_Precalc_Figure_07_07_002.jpg"",""translated_copy_byte_identical"":true}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:09242a6a2dfcc21b27e246b893036bd0eb350e9c4d9a8524c8860ed5abe404f6""","""CNX_Precalc_Figure_07_07_008.jpg""","""CNX_Precalc_Figure_07_07_008.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",185,"[""assets"",""CNX_Precalc_Figure_07_07_008.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_07_07_008.jpg""","""09242a6a2dfcc21b27e246b893036bd0eb350e9c4d9a8524c8860ed5abe404f6""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":38500,""referenced_by_modules"":[""m49399""],""translated_copy"":""translated/media/CNX_Precalc_Figure_07_07_008.jpg"",""translated_copy_byte_identical"":true}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:0acc39e5b4883531fcd7aca38fc7e1e849af0dfc8f277d6e85e413de97d5b663""","""CNX_Precalc_Figure_06_01_026.jpg""","""CNX_Precalc_Figure_06_01_026.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",27,"[""assets"",""CNX_Precalc_Figure_06_01_026.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_06_01_026.jpg""","""0acc39e5b4883531fcd7aca38fc7e1e849af0dfc8f277d6e85e413de97d5b663""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":116501,""referenced_by_modules"":[""m49387""],""translated_copy"":""translated/media/CNX_Precalc_Figure_06_01_026.jpg"",""translated_copy_byte_identical"":true}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:0b6910ca25738915573010aca71b94216e264dcf8320af80160319f2c8ef0485""","""CNX_Precalc_Figure_06_02_210.jpg""","""CNX_Precalc_Figure_06_02_210.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",78,"[""assets"",""CNX_Precalc_Figure_06_02_210.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_06_02_210.jpg""","""0b6910ca25738915573010aca71b94216e264dcf8320af80160319f2c8ef0485""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":80917,""referenced_by_modules"":[""m49389""],""translated_copy"":""translated/media/CNX_Precalc_Figure_06_02_210.jpg"",""translated_copy_byte_identical"":true}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:0cd0c33584c7ae18f347744e20aaaeca8c11606877f466e3e155b9b6bca73107""","""CNX_Precalc_Figure_06_02_004.jpg""","""CNX_Precalc_Figure_06_02_004.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",53,"[""assets"",""CNX_Precalc_Figure_06_02_004.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_06_02_004.jpg""","""0cd0c33584c7ae18f347744e20aaaeca8c11606877f466e3e155b9b6bca73107""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":79432,""referenced_by_modules"":[""m49389""],""translated_copy"":""translated/media/CNX_Precalc_Figure_06_02_004.jpg"",""translated_copy_byte_identical"":true}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:0d238525fc8a02eb540523f056a20e292922f673d16834e415147b10b4200f15""","""CNX_Precalc_Figure_07_07_006.jpg""","""CNX_Precalc_Figure_07_07_006.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",183,"[""assets"",""CNX_Precalc_Figure_07_07_006.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_07_07_006.jpg""","""0d238525fc8a02eb540523f056a20e292922f673d16834e415147b10b4200f15""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":40189,""referenced_by_modules"":[""m49399""],""translated_copy"":""translated/media/CNX_Precalc_Figure_07_07_006.jpg"",""translated_copy_byte_identical"":true}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:0d468431a09b7167b7038d47c6d194a91d26eeb9034261488a6fbc67ad70c5e4""","""CNX_Precalc_Figure_06_02_012.jpg""","""CNX_Precalc_Figure_06_02_012.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",61,"[""assets"",""CNX_Precalc_Figure_06_02_012.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_06_02_012.jpg""","""0d468431a09b7167b7038d47c6d194a91d26eeb9034261488a6fbc67ad70c5e4""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":83209,""referenced_by_modules"":[""m49389""],""translated_copy"":""translated/media/CNX_Precalc_Figure_06_02_012.jpg"",""translated_copy_byte_identical"":true}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""asset""","""urn:interlanguage:asset:openstax:precalculus-2e:0fd7fcee6b42c9c6bf452b48f59fd0930e4523f8579323a841b51e71b548dbe7""","""CNX_Precalc_Figure_06_02_208.jpg""","""CNX_Precalc_Figure_06_02_208.jpg""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""",77,"[""assets"",""CNX_Precalc_Figure_06_02_208.jpg""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""source/media/CNX_Precalc_Figure_06_02_208.jpg""","""0fd7fcee6b42c9c6bf452b48f59fd0930e4523f8579323a841b51e71b548dbe7""","""Indonesian""","""id-ID""","""structurally_verified""",null,"{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,[],[],"{""bytes"":78057,""referenced_by_modules"":[""m49389""],""translated_copy"":""translated/media/CNX_Precalc_Figure_06_02_208.jpg"",""translated_copy_byte_identical"":true}"
